iter	Passed	Remaining
0	147	147378
1	148	73931
2	149	49575
3	150	37418
4	150	30047
5	152	25194
6	153	21819
7	154	19205
8	156	17218
9	157	15624
10	158	14274
11	159	13142
12	160	12186
13	162	11427
14	164	10772
15	165	10207
16	166	9653
17	167	9157
18	168	8713
19	169	8324
20	171	7999
21	173	7702
22	174	7420
23	176	7163
24	177	6921
25	178	6696
26	180	6487
27	181	6287
28	182	6096
29	182	5916
30	184	5753
31	184	5595
32	185	5445
33	186	5301
34	187	5165
35	188	5042
36	189	4921
37	189	4804
38	190	4691
39	191	4584
40	191	4480
41	192	4383
42	192	4288
43	193	4198
44	193	4112
45	194	4031
46	194	3951
47	195	3875
48	195	3802
49	196	3731
50	197	3666
51	197	3602
52	198	3539
53	198	3478
54	199	3420
55	199	3365
56	200	3312
57	200	3261
58	201	3210
59	201	3161
60	202	3115
61	202	3070
62	203	3025
63	203	2982
64	204	2941
65	205	2901
66	205	2861
67	205	2819
68	206	2783
69	206	2748
70	207	2713
71	207	2679
72	208	2646
73	208	2615
74	209	2583
75	210	2553
76	210	2523
77	210	2494
78	211	2465
79	211	2437
80	212	2410
81	213	2384
82	213	2358
83	214	2334
84	214	2307
85	214	2283
86	215	2258
87	215	2235
88	216	2213
89	216	2191
90	217	2170
91	217	2149
92	218	2130
93	219	2110
94	219	2091
95	220	2072
96	220	2053
97	221	2035
98	221	2017
99	222	2000
100	222	1982
101	223	1963
102	223	1946
103	224	1930
104	224	1915
105	225	1899
106	225	1884
107	226	1869
108	226	1854
109	227	1838
110	227	1823
111	228	1809
112	228	1794
113	229	1780
114	229	1766
115	229	1751
116	230	1738
117	230	1725
118	231	1712
119	231	1699
120	232	1686
121	232	1674
122	232	1660
123	233	1648
124	233	1636
125	234	1625
126	234	1613
127	235	1601
128	235	1590
129	236	1579
130	236	1568
131	236	1557
132	237	1547
133	237	1536
134	238	1526
135	238	1516
136	239	1506
137	239	1497
138	240	1487
139	240	1477
140	241	1468
141	241	1458
142	241	1449
143	242	1440
144	242	1431
145	243	1423
146	243	1414
147	244	1406
148	244	1398
149	245	1390
150	245	1382
151	246	1373
152	246	1365
153	247	1357
154	247	1349
155	248	1341
156	248	1333
157	248	1326
158	249	1318
159	249	1311
160	250	1303
161	250	1296
162	251	1289
163	251	1282
164	252	1275
165	252	1269
166	253	1262
167	253	1255
168	253	1248
169	254	1242
170	254	1235
171	255	1229
172	255	1222
173	256	1216
174	256	1210
175	257	1204
176	257	1197
177	257	1191
178	258	1185
179	258	1179
180	259	1172
181	259	1167
182	260	1161
183	260	1156
184	261	1151
185	261	1146
186	262	1140
187	262	1135
188	263	1129
189	263	1124
190	264	1119
191	264	1113
192	265	1108
193	265	1103
194	266	1098
195	266	1093
196	266	1087
197	267	1082
198	267	1077
199	268	1072
200	268	1067
201	269	1062
202	269	1058
203	270	1053
204	270	1049
205	271	1044
206	271	1040
207	271	1035
208	272	1030
209	272	1026
210	273	1021
211	273	1017
212	274	1013
213	274	1009
214	275	1004
215	275	1000
216	276	996
217	276	991
218	277	987
219	277	983
220	277	979
221	278	975
222	278	971
223	279	967
224	279	963
225	280	959
226	280	955
227	281	951
228	281	947
229	281	944
230	282	940
231	282	936
232	283	932
233	283	929
234	284	925
235	284	921
236	285	918
237	285	914
